78|[1.271, 0.297, 0.053, 0.135, 0.593, 0.31, 0.114, 0.122, 0.221, 0.156, 0.156, 0.141, 0.094, 0.084, 0.131, 0.087, 0.114, 0.108, 0.201, 0.17, 0.138, 0.234, 0.296, 0.108, 0.171, 0.076, 0.09, 0.154, 0.101, 0.41, 0.062, 0.132, 0.185, 0.128, 0.099, 0.155, 0.16, 0.313, 0.234, 0.425, 0.134, 0.102, 0.177, 0.119, 0.26, 0.089, 0.304, 0.065, 0.189, 0.24, 0.083, 0.095, 0.115, 0.099, 0.222, 0.202, 0.13, 0.12, 0.168, 0.252, 0.603, 0.125, 0.12, 0.122, 0.118, 0.071, 0.205, 0.172, 0.504, 0.256, 0.17, 0.939, 0.064, 0.399, 0.12, 0.105, 0.088, 0.07, 0.267, 0.123, 0.207, 0.233, 0.186, 0.12, 0.113, 0.193, 0.18, 0.276, 0.08, 0.202, 0.124, 0.128, 0.122, 0.095, 0.103, 0.185, 0.134, 0.116, 0.155, 0.078, 0.161, 0.503, 0.129, 0.232, 0.099]
79|[1.048, 0.598, 0.051, 0.16, 0.23, 25.907, 32.909, 33.399, 31.498, 32.337, 31.739, 33.272, 33.294, 33.546, 32.791, 33.748, 33.184, 33.453, 31.706, 31.701, 33.18, 30.747, 28.124, 32.94, 31.315, 33.23, 33.585, 31.771, 33.296, 20.299, 33.717, 31.234, 27.983, 31.593, 33.45, 31.884, 31.956, 27.47, 27.121, 0.0, 32.861, 33.037, 31.561, 33.118, 27.956, 33.411, 26.937, 33.428, 32.315, 30.734, 33.596, 33.52, 32.014, 33.652, 26.589, 29.108, 33.066, 33.132, 31.148, 22.887, 0.0, 32.967, 32.935, 33.226, 33.209, 33.679, 32.501, 32.198, 0.0, 30.354, 31.488, 14.908, 33.59, 20.556, 33.189, 31.889, 33.172, 33.522, 30.603, 32.564, 29.912, 32.317, 32.386, 32.731, 33.05, 31.428, 32.145, 21.372, 33.655, 30.744, 33.485, 33.084, 33.518, 33.506, 33.408, 31.05, 32.898, 32.288, 32.942, 33.678, 31.61, 20.789, 33.051, 29.367, 33.209]
80|[1.007, 1.611, 0.211, 0.213, 0.464, 0.226, 0.107, 0.087, 0.167, 0.138, 0.121, 0.065, 0.082, 0.06, 0.13, 0.05, 0.076, 0.079, 0.144, 0.138, 0.086, 0.178, 0.173, 0.07, 0.135, 0.086, 0.075, 0.079, 0.053, 0.349, 0.051, 0.132, 0.205, 0.115, 0.075, 0.074, 0.144, 0.235, 0.39, 0.258, 0.089, 0.076, 0.111, 0.074, 0.127, 0.055, 0.212, 0.045, 0.154, 0.159, 0.059, 0.07, 0.127, 0.063, 0.181, 0.133, 0.088, 0.082, 0.11, 0.232, 0.329, 0.083, 0.098, 0.076, 0.095, 0.041, 0.159, 0.115, 0.28, 0.179, 0.168, 0.302, 0.066, 0.218, 0.09, 0.101, 0.053, 0.058, 0.267, 0.105, 0.107, 0.179, 0.11, 0.073, 0.072, 0.187, 0.14, 0.302, 0.061, 0.172, 0.08, 0.078, 0.091, 0.091, 0.065, 0.172, 0.104, 0.102, 0.115, 0.041, 0.147, 0.301, 0.09, 0.133, 0.084]
81|[1.148, 2.703, 0.242, 0.218, 0.34, 0.237, 0.07, 0.081, 0.175, 0.118, 0.086, 0.048, 0.069, 0.061, 0.115, 0.04, 0.073, 0.071, 0.146, 0.132, 0.1, 0.224, 0.155, 0.065, 0.178, 0.075, 0.073, 0.075, 0.066, 0.236, 0.046, 0.12, 0.192, 0.1, 0.068, 0.108, 0.124, 0.265, 0.262, 0.329, 0.079, 0.076, 0.123, 0.078, 0.171, 0.06, 0.247, 0.04, 0.139, 0.179, 0.054, 0.067, 0.141, 0.066, 0.242, 0.067, 0.097, 0.067, 0.123, 0.209, 0.287, 0.085, 0.1, 0.064, 0.077, 0.043, 0.137, 0.101, 0.208, 0.16, 0.153, 0.253, 0.049, 0.239, 0.085, 0.111, 0.055, 0.066, 0.255, 0.088, 0.156, 0.17, 0.099, 0.063, 0.063, 0.095, 0.125, 0.279, 0.047, 0.179, 0.081, 0.081, 0.061, 0.077, 0.058, 0.156, 0.093, 0.085, 0.093, 0.053, 0.125, 0.361, 0.083, 0.126, 0.081]
82|[2.025, 0.133, 0.0, 2.836, 0.974, 0.017, 0.0, 0.006, 0.0, 0.0, 0.012, 0.0, 0.009, 0.002, 0.0, 0.002, 0.007, 0.001, 0.002, 0.003, 0.005, 0.009, 0.016, 0.008, 0.0, 0.007, 0.007, 0.012, 0.009, 0.0, 0.005, 0.0, 0.011, 0.005, 0.002, 0.009, 0.012, 0.005, 0.029, 0.0, 0.003, 0.011, 0.0, 0.0, 0.019, 0.003, 0.013, 0.0, 0.028, 0.006, 0.001, 0.002, 0.022, 0.001, 0.016, 0.008, 0.005, 0.0, 0.009, 0.029, 0.018, 0.008, 0.002, 0.004, 0.0, 0.007, 0.006, 0.009, 0.0, 0.003, 0.01, 0.014, 0.0, 0.021, 0.007, 0.003, 0.008, 0.001, 0.049, 0.004, 0.0, 0.011, 0.003, 0.007, 0.007, 0.007, 0.004, 0.02, 0.003, 0.003, 0.006, 0.004, 0.002, 0.005, 0.002, 0.024, 0.003, 0.008, 0.007, 0.003, 0.002, 0.004, 0.01, 0.0, 0.002]
83|[0.9, 0.031, 0.075, 0.004, 0.931, 0.045, 0.023, 0.017, 0.048, 0.014, 0.037, 0.014, 0.013, 0.013, 0.022, 0.01, 0.013, 0.019, 0.031, 0.023, 0.017, 0.051, 0.047, 0.014, 0.024, 0.018, 0.01, 0.03, 0.018, 0.045, 0.01, 0.027, 0.036, 0.019, 0.016, 0.022, 0.023, 0.045, 0.051, 0.067, 0.023, 0.018, 0.024, 0.016, 0.058, 0.018, 0.061, 0.013, 0.026, 0.031, 0.013, 0.015, 0.03, 0.012, 0.048, 0.028, 0.02, 0.014, 0.037, 0.046, 0.052, 0.021, 0.022, 0.019, 0.018, 0.017, 0.023, 0.028, 0.056, 0.027, 0.035, 0.072, 0.01, 0.062, 0.015, 0.021, 0.017, 0.013, 0.03, 0.026, 0.04, 0.042, 0.02, 0.015, 0.02, 0.033, 0.028, 0.086, 0.011, 0.038, 0.018, 0.015, 0.016, 0.015, 0.016, 0.039, 0.03, 0.025, 0.02, 0.016, 0.026, 0.071, 0.026, 0.027, 0.017]
84|[0.916, 0.827, 0.116, 0.844, 0.54, 0.075, 0.018, 0.017, 0.034, 0.018, 0.022, 0.011, 0.01, 0.013, 0.022, 0.009, 0.022, 0.013, 0.036, 0.033, 0.024, 0.03, 0.042, 0.021, 0.03, 0.018, 0.009, 0.017, 0.019, 0.049, 0.011, 0.032, 0.031, 0.02, 0.011, 0.019, 0.013, 0.039, 0.048, 0.111, 0.02, 0.01, 0.016, 0.023, 0.032, 0.008, 0.05, 0.016, 0.052, 0.03, 0.006, 0.016, 0.031, 0.011, 0.05, 0.011, 0.012, 0.015, 0.022, 0.019, 0.083, 0.023, 0.009, 0.017, 0.02, 0.006, 0.035, 0.019, 0.06, 0.037, 0.03, 0.085, 0.005, 0.05, 0.018, 0.025, 0.014, 0.01, 0.094, 0.023, 0.037, 0.05, 0.024, 0.011, 0.017, 0.026, 0.031, 0.075, 0.008, 0.023, 0.022, 0.013, 0.013, 0.015, 0.014, 0.026, 0.018, 0.03, 0.025, 0.015, 0.041, 0.064, 0.029, 0.025, 0.021]
85|[2.444, 0.0, 0.0, 0.0, 0.487, 1.876, 0.561, 0.0, 0.38, 0.0, 0.708, 0.0, 0.229, 0.0, 0.0, 0.661, 0.534, 0.0, 1.671, 0.0, 0.24, 0.494, 0.813, 0.636, 0.453, 0.218, 0.0, 0.383, 0.253, 1.961, 0.168, 0.565, 1.158, 1.144, 0.193, 1.065, 0.0, 0.567, 0.0, 0.0, 0.501, 0.416, 0.456, 0.0, 1.35, 0.21, 1.672, 0.0, 0.585, 0.0, 0.779, 0.304, 0.928, 0.395, 0.769, 1.052, 0.252, 0.282, 0.5, 0.0, 2.086, 0.0, 0.265, 0.218, 0.282, 0.143, 0.743, 1.166, 2.641, 0.488, 0.414, 2.16, 0.423, 0.0, 0.418, 0.329, 0.209, 0.374, 0.985, 0.59, 0.618, 0.312, 0.0, 0.0, 0.252, 0.0, 0.258, 1.03, 0.629, 0.404, 0.161, 0.252, 0.405, 0.0, 0.0, 2.699, 0.317, 0.389, 0.562, 0.0, 0.833, 0.0, 0.265, 0.0, 0.24]
86|[1.315, 0.78, 0.146, 0.005, 0.547, 1.612, 0.606, 0.54, 1.052, 0.76, 0.954, 0.487, 0.383, 0.345, 0.835, 0.358, 0.679, 0.503, 0.904, 0.906, 0.588, 1.218, 0.917, 0.512, 1.037, 0.544, 0.474, 0.939, 0.477, 1.909, 0.334, 0.891, 1.23, 0.943, 0.432, 0.747, 0.851, 1.505, 1.576, 3.514, 0.787, 0.505, 0.794, 0.483, 1.174, 0.469, 1.673, 0.46, 0.593, 1.085, 0.43, 0.442, 0.822, 0.359, 1.419, 0.931, 0.673, 0.554, 1.066, 1.559, 2.326, 0.587, 0.535, 0.516, 0.611, 0.304, 0.851, 0.791, 2.113, 1.131, 1.037, 2.023, 0.412, 2.162, 0.568, 0.96, 0.53, 0.405, 1.334, 0.655, 1.07, 0.96, 0.681, 0.53, 0.514, 0.904, 0.775, 2.174, 0.349, 1.214, 0.535, 0.604, 0.393, 0.488, 0.441, 0.917, 0.625, 0.779, 0.761, 0.469, 1.015, 1.798, 0.737, 0.916, 0.581]
87|[1.376, 0.005, 0.0, 1.483, 1.443, 0.021, 0.005, 0.011, 0.017, 0.011, 0.011, 0.005, 0.006, 0.004, 0.008, 0.005, 0.007, 0.008, 0.006, 0.009, 0.005, 0.013, 0.015, 0.007, 0.017, 0.006, 0.006, 0.007, 0.009, 0.016, 0.003, 0.012, 0.016, 0.011, 0.007, 0.008, 0.012, 0.026, 0.024, 0.037, 0.004, 0.007, 0.011, 0.009, 0.013, 0.007, 0.027, 0.008, 0.04, 0.01, 0.003, 0.007, 0.013, 0.004, 0.019, 0.019, 0.007, 0.01, 0.01, 0.016, 0.024, 0.009, 0.006, 0.005, 0.011, 0.004, 0.007, 0.011, 0.031, 0.011, 0.007, 0.026, 0.007, 0.021, 0.005, 0.004, 0.006, 0.005, 0.064, 0.013, 0.014, 0.018, 0.008, 0.009, 0.006, 0.017, 0.013, 0.026, 0.005, 0.014, 0.011, 0.003, 0.004, 0.005, 0.005, 0.013, 0.014, 0.016, 0.01, 0.004, 0.013, 0.027, 0.016, 0.012, 0.007]
88|[20.346, 1.521, 0.0, 0.266, 0.346, 0.274, 0.072, 0.037, 0.178, 0.097, 0.126, 0.0, 0.019, 0.033, 0.144, 0.035, 0.046, 0.064, 0.237, 0.252, 0.065, 0.172, 0.148, 0.119, 0.167, 0.06, 0.12, 0.066, 0.066, 0.0, 0.045, 0.152, 0.159, 0.033, 0.036, 0.066, 0.085, 0.266, 0.0, 0.22, 0.111, 0.038, 0.288, 0.043, 0.181, 0.018, 0.158, 0.024, 0.104, 0.085, 0.162, 0.084, 0.084, 0.083, 0.208, 0.186, 0.113, 0.104, 0.178, 0.07, 0.502, 0.083, 0.049, 0.098, 0.084, 0.039, 0.162, 0.182, 0.473, 0.09, 0.11, 0.197, 0.059, 0.097, 0.093, 0.093, 0.038, 0.085, 0.274, 0.106, 0.052, 0.154, 0.097, 0.143, 0.115, 0.049, 0.073, 0.101, 0.043, 0.0, 0.117, 0.093, 0.018, 0.077, 0.115, 0.25, 0.175, 0.221, 0.13, 0.116, 0.155, 0.128, 0.075, 0.282, 0.042]
89|[0.764, 3.805, 0.25, 2.552, 1.192, 0.013, 0.006, 0.004, 0.0, 0.002, 0.003, 0.006, 0.002, 0.005, 0.007, 0.002, 0.005, 0.002, 0.008, 0.002, 0.007, 0.006, 0.004, 0.0, 0.013, 0.002, 0.004, 0.009, 0.002, 0.006, 0.002, 0.006, 0.016, 0.006, 0.005, 0.0, 0.002, 0.004, 0.021, 0.007, 0.01, 0.004, 0.001, 0.001, 0.0, 0.001, 0.005, 0.0, 0.02, 0.004, 0.002, 0.004, 0.008, 0.005, 0.009, 0.008, 0.004, 0.001, 0.016, 0.013, 0.008, 0.004, 0.002, 0.003, 0.006, 0.003, 0.004, 0.003, 0.004, 0.005, 0.008, 0.006, 0.003, 0.009, 0.001, 0.001, 0.0, 0.005, 0.045, 0.011, 0.015, 0.004, 0.004, 0.006, 0.006, 0.015, 0.003, 0.024, 0.006, 0.013, 0.005, 0.002, 0.003, 0.001, 0.001, 0.003, 0.001, 0.003, 0.001, 0.001, 0.004, 0.013, 0.003, 0.007, 0.003]
90|[0.768, 0.195, 1.534, 2.48, 1.044, 0.033, 0.004, 0.003, 0.006, 0.002, 0.0, 0.002, 0.003, 0.002, 0.005, 0.001, 0.003, 0.002, 0.002, 0.01, 0.001, 0.005, 0.007, 0.002, 0.016, 0.004, 0.001, 0.004, 0.002, 0.048, 0.002, 0.004, 0.007, 0.008, 0.001, 0.001, 0.003, 0.014, 0.005, 0.038, 0.002, 0.002, 0.007, 0.001, 0.007, 0.004, 0.011, 0.004, 0.025, 0.0, 0.003, 0.001, 0.004, 0.001, 0.002, 0.008, 0.004, 0.006, 0.005, 0.0, 0.025, 0.008, 0.009, 0.001, 0.006, 0.001, 0.002, 0.005, 0.0, 0.01, 0.002, 0.006, 0.001, 0.019, 0.0, 0.002, 0.005, 0.001, 0.032, 0.004, 0.013, 0.007, 0.005, 0.002, 0.005, 0.007, 0.002, 0.011, 0.003, 0.003, 0.002, 0.002, 0.002, 0.001, 0.0, 0.005, 0.006, 0.004, 0.005, 0.002, 0.011, 0.032, 0.006, 0.005, 0.002]
91|[1.194, 0.223, 0.152, 0.308, 2.642, 0.682, 0.141, 0.095, 0.269, 0.203, 0.189, 0.201, 0.13, 0.073, 0.196, 0.094, 0.188, 0.115, 0.224, 0.227, 0.225, 0.27, 0.292, 0.196, 0.369, 0.128, 0.108, 0.235, 0.105, 0.512, 0.153, 0.348, 0.32, 0.271, 0.147, 0.121, 0.2, 0.453, 0.459, 0.859, 0.141, 0.096, 0.256, 0.164, 0.411, 0.106, 0.322, 0.141, 0.296, 0.276, 0.09, 0.088, 0.263, 0.083, 0.233, 0.353, 0.126, 0.219, 0.334, 0.477, 0.676, 0.2, 0.115, 0.172, 0.166, 0.123, 0.153, 0.206, 0.893, 0.273, 0.26, 0.505, 0.058, 0.328, 0.188, 0.182, 0.137, 0.098, 0.452, 0.16, 0.34, 0.281, 0.161, 0.192, 0.204, 0.312, 0.196, 0.665, 0.09, 0.148, 0.116, 0.088, 0.089, 0.09, 0.099, 0.242, 0.253, 0.265, 0.24, 0.16, 0.195, 0.659, 0.152, 0.247, 0.131]
92|[0.977, 0.074, 0.036, 0.0, 1.81, 0.051, 0.019, 0.016, 0.035, 0.02, 0.03, 0.012, 0.022, 0.015, 0.016, 0.012, 0.034, 0.019, 0.036, 0.028, 0.02, 0.033, 0.051, 0.021, 0.03, 0.011, 0.01, 0.037, 0.018, 0.046, 0.01, 0.031, 0.025, 0.029, 0.02, 0.031, 0.015, 0.025, 0.026, 0.06, 0.022, 0.012, 0.024, 0.012, 0.044, 0.011, 0.039, 0.021, 0.025, 0.029, 0.01, 0.01, 0.034, 0.014, 0.041, 0.038, 0.013, 0.023, 0.025, 0.059, 0.064, 0.02, 0.023, 0.024, 0.021, 0.015, 0.016, 0.025, 0.063, 0.052, 0.019, 0.072, 0.015, 0.053, 0.015, 0.017, 0.02, 0.008, 0.021, 0.019, 0.031, 0.052, 0.028, 0.011, 0.01, 0.026, 0.031, 0.077, 0.01, 0.033, 0.015, 0.012, 0.016, 0.008, 0.007, 0.015, 0.028, 0.024, 0.01, 0.016, 0.028, 0.063, 0.023, 0.033, 0.023]
93|[0.964, 1.316, 0.976, 0.261, 0.51, 0.216, 0.065, 0.042, 0.074, 0.042, 0.065, 0.027, 0.036, 0.014, 0.045, 0.013, 0.032, 0.05, 0.071, 0.061, 0.051, 0.073, 0.104, 0.029, 0.074, 0.035, 0.027, 0.05, 0.037, 0.126, 0.02, 0.072, 0.082, 0.044, 0.034, 0.035, 0.047, 0.099, 0.127, 0.17, 0.045, 0.021, 0.068, 0.044, 0.054, 0.026, 0.125, 0.024, 0.062, 0.06, 0.042, 0.035, 0.052, 0.02, 0.142, 0.046, 0.042, 0.046, 0.067, 0.076, 0.088, 0.023, 0.033, 0.028, 0.046, 0.009, 0.065, 0.077, 0.112, 0.084, 0.064, 0.074, 0.016, 0.074, 0.05, 0.06, 0.024, 0.032, 0.125, 0.025, 0.056, 0.077, 0.061, 0.037, 0.04, 0.087, 0.084, 0.115, 0.024, 0.075, 0.043, 0.024, 0.039, 0.035, 0.028, 0.068, 0.055, 0.049, 0.055, 0.03, 0.055, 0.237, 0.046, 0.088, 0.038]
94|[0.419, 0.0, 0.0, 22.144, 5.103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.0, 0.0, 0.0, 0.006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
95|[1.279, 0.211, 0.192, 0.082, 0.526, 0.484, 0.172, 0.199, 0.264, 0.191, 0.243, 0.094, 0.155, 0.092, 0.203, 0.098, 0.187, 0.134, 0.205, 0.255, 0.159, 0.35, 0.272, 0.166, 0.354, 0.174, 0.122, 0.203, 0.147, 0.511, 0.095, 0.136, 0.245, 0.212, 0.13, 0.17, 0.281, 0.511, 0.346, 0.905, 0.142, 0.122, 0.28, 0.109, 0.301, 0.11, 0.465, 0.132, 0.197, 0.279, 0.146, 0.112, 0.273, 0.104, 0.592, 0.208, 0.175, 0.166, 0.18, 0.483, 0.901, 0.14, 0.152, 0.151, 0.181, 0.102, 0.23, 0.164, 0.524, 0.303, 0.198, 0.288, 0.09, 0.441, 0.173, 0.203, 0.126, 0.111, 0.358, 0.18, 0.365, 0.268, 0.209, 0.182, 0.136, 0.219, 0.234, 0.491, 0.1, 0.318, 0.139, 0.162, 0.153, 0.136, 0.105, 0.279, 0.225, 0.235, 0.189, 0.106, 0.216, 0.75, 0.194, 0.283, 0.147]
