78|[0.968, 0.384, 0.974, 0.142, 0.888, 0.451, 0.111, 0.079, 0.182, 0.115, 0.166, 0.069, 0.098, 0.055, 0.174, 0.036, 0.093, 0.077, 0.112, 0.151, 0.121, 0.209, 0.176, 0.09, 0.185, 0.085, 0.076, 0.11, 0.067, 0.387, 0.064, 0.191, 0.181, 0.097, 0.082, 0.09, 0.136, 0.217, 0.271, 0.395, 0.107, 0.075, 0.082, 0.095, 0.186, 0.086, 0.239, 0.049, 0.153, 0.222, 0.058, 0.076, 0.157, 0.094, 0.265, 0.243, 0.096, 0.089, 0.141, 0.283, 0.48, 0.081, 0.126, 0.058, 0.098, 0.074, 0.158, 0.147, 0.343, 0.139, 0.174, 0.245, 0.043, 0.385, 0.085, 0.109, 0.101, 0.069, 0.232, 0.149, 0.135, 0.229, 0.143, 0.099, 0.084, 0.115, 0.165, 0.291, 0.05, 0.188, 0.104, 0.122, 0.108, 0.09, 0.072, 0.18, 0.166, 0.124, 0.109, 0.062, 0.138, 0.321, 0.143, 0.152, 0.093]
79|[1.132, 0.857, 0.285, 0.123, 0.515, 0.538, 0.218, 0.135, 0.262, 0.211, 0.229, 0.135, 0.146, 0.106, 0.209, 0.07, 0.141, 0.141, 0.173, 0.195, 0.154, 0.393, 0.329, 0.136, 0.226, 0.158, 0.122, 0.172, 0.11, 0.432, 0.065, 0.182, 0.261, 0.238, 0.144, 0.136, 0.217, 0.533, 0.472, 0.354, 0.159, 0.121, 0.243, 0.12, 0.224, 0.078, 0.455, 0.107, 0.248, 0.239, 0.109, 0.116, 0.275, 0.097, 0.414, 0.212, 0.165, 0.123, 0.27, 0.383, 0.355, 0.159, 0.151, 0.13, 0.142, 0.096, 0.243, 0.251, 0.294, 0.296, 0.199, 0.41, 0.119, 0.642, 0.176, 0.237, 0.104, 0.124, 0.352, 0.208, 0.25, 0.286, 0.2, 0.14, 0.139, 0.164, 0.24, 0.838, 0.068, 0.309, 0.133, 0.122, 0.098, 0.12, 0.126, 0.24, 0.171, 0.157, 0.227, 0.074, 0.219, 0.579, 0.209, 0.34, 0.129]
80|[1.217, 0.643, 0.083, 0.031, 0.527, 1.079, 0.468, 0.363, 0.764, 0.562, 0.707, 0.397, 0.359, 0.24, 0.514, 0.26, 0.429, 0.38, 0.523, 0.607, 0.45, 0.685, 1.042, 0.4, 0.828, 0.401, 0.324, 0.562, 0.345, 1.152, 0.251, 0.621, 0.769, 0.621, 0.348, 0.432, 0.535, 0.983, 1.18, 2.811, 0.592, 0.33, 0.568, 0.44, 1.219, 0.36, 1.145, 0.294, 0.403, 0.631, 0.273, 0.303, 0.658, 0.303, 1.044, 0.883, 0.447, 0.431, 0.72, 1.085, 1.373, 0.369, 0.451, 0.337, 0.39, 0.271, 0.612, 0.654, 1.404, 0.897, 0.664, 1.471, 0.287, 1.726, 0.39, 0.637, 0.428, 0.283, 0.984, 0.559, 0.67, 0.737, 0.467, 0.444, 0.396, 0.573, 0.529, 2.088, 0.237, 0.769, 0.377, 0.371, 0.334, 0.334, 0.307, 0.741, 0.472, 0.513, 0.494, 0.282, 0.673, 1.59, 0.502, 0.807, 0.377]
81|[1.21, 0.096, 0.07, 0.086, 1.881, 0.072, 0.025, 0.02, 0.045, 0.029, 0.034, 0.017, 0.023, 0.014, 0.02, 0.015, 0.037, 0.021, 0.043, 0.037, 0.02, 0.041, 0.051, 0.026, 0.04, 0.018, 0.013, 0.045, 0.014, 0.075, 0.012, 0.035, 0.038, 0.037, 0.02, 0.042, 0.017, 0.039, 0.032, 0.094, 0.025, 0.018, 0.035, 0.014, 0.059, 0.015, 0.052, 0.024, 0.039, 0.033, 0.011, 0.014, 0.042, 0.015, 0.056, 0.037, 0.015, 0.027, 0.026, 0.062, 0.081, 0.025, 0.025, 0.027, 0.025, 0.015, 0.018, 0.032, 0.084, 0.065, 0.016, 0.097, 0.016, 0.058, 0.016, 0.022, 0.025, 0.01, 0.035, 0.025, 0.043, 0.063, 0.032, 0.016, 0.016, 0.029, 0.034, 0.077, 0.013, 0.036, 0.022, 0.017, 0.021, 0.012, 0.01, 0.024, 0.031, 0.026, 0.015, 0.021, 0.034, 0.073, 0.028, 0.043, 0.029]
82|[1.121, 2.466, 0.117, 0.069, 0.43, 0.59, 0.219, 0.221, 0.442, 0.325, 0.338, 0.155, 0.234, 0.15, 0.355, 0.117, 0.269, 0.184, 0.354, 0.401, 0.217, 0.507, 0.396, 0.231, 0.513, 0.23, 0.188, 0.324, 0.182, 0.823, 0.167, 0.341, 0.696, 0.448, 0.219, 0.287, 0.301, 0.73, 0.57, 0.708, 0.263, 0.226, 0.377, 0.276, 0.56, 0.234, 0.617, 0.154, 0.337, 0.583, 0.202, 0.189, 0.377, 0.182, 0.736, 0.34, 0.356, 0.188, 0.376, 0.893, 1.039, 0.26, 0.29, 0.239, 0.224, 0.135, 0.345, 0.321, 0.563, 0.505, 0.39, 0.892, 0.193, 0.95, 0.251, 0.432, 0.164, 0.246, 0.597, 0.306, 0.458, 0.508, 0.294, 0.167, 0.261, 0.329, 0.371, 1.193, 0.123, 0.465, 0.236, 0.286, 0.185, 0.227, 0.218, 0.327, 0.237, 0.274, 0.32, 0.17, 0.423, 0.976, 0.169, 0.484, 0.196]
83|[1.108, 1.511, 0.383, 0.067, 0.514, 0.71, 0.287, 0.276, 0.475, 0.376, 0.32, 0.197, 0.178, 0.183, 0.304, 0.136, 0.272, 0.224, 0.356, 0.353, 0.218, 0.369, 0.811, 0.249, 0.497, 0.237, 0.173, 0.299, 0.201, 0.561, 0.14, 0.336, 0.518, 0.283, 0.199, 0.295, 0.296, 0.747, 0.756, 0.738, 0.257, 0.196, 0.403, 0.263, 0.762, 0.184, 0.642, 0.19, 0.309, 0.49, 0.196, 0.211, 0.357, 0.181, 0.575, 0.412, 0.26, 0.217, 0.412, 0.551, 0.906, 0.193, 0.314, 0.257, 0.244, 0.12, 0.374, 0.325, 0.713, 0.487, 0.466, 1.093, 0.154, 0.647, 0.316, 0.272, 0.218, 0.181, 0.566, 0.247, 0.417, 0.496, 0.314, 0.276, 0.175, 0.282, 0.372, 1.161, 0.138, 0.52, 0.23, 0.234, 0.229, 0.193, 0.177, 0.323, 0.301, 0.284, 0.331, 0.169, 0.404, 1.101, 0.254, 0.294, 0.226]
84|[1.228, 0.119, 0.039, 0.232, 0.45, 0.104, 0.047, 0.05, 0.073, 0.031, 0.062, 0.033, 0.034, 0.024, 0.055, 0.025, 0.042, 0.027, 0.059, 0.055, 0.036, 0.084, 0.077, 0.038, 0.063, 0.043, 0.032, 0.04, 0.038, 0.12, 0.021, 0.055, 0.069, 0.046, 0.035, 0.049, 0.054, 0.092, 0.081, 0.085, 0.048, 0.032, 0.05, 0.033, 0.096, 0.024, 0.133, 0.031, 0.077, 0.063, 0.029, 0.034, 0.057, 0.026, 0.091, 0.043, 0.033, 0.037, 0.073, 0.089, 0.117, 0.033, 0.034, 0.036, 0.031, 0.024, 0.057, 0.048, 0.127, 0.058, 0.048, 0.094, 0.023, 0.138, 0.036, 0.047, 0.033, 0.022, 0.117, 0.049, 0.073, 0.074, 0.061, 0.05, 0.039, 0.06, 0.062, 0.144, 0.02, 0.075, 0.041, 0.031, 0.033, 0.027, 0.025, 0.071, 0.047, 0.054, 0.041, 0.019, 0.066, 0.161, 0.043, 0.06, 0.034]
85|[1.315, 0.162, 0.07, 0.073, 0.769, 0.502, 0.202, 0.207, 0.281, 0.24, 0.33, 0.168, 0.159, 0.14, 0.223, 0.113, 0.201, 0.171, 0.349, 0.304, 0.235, 0.366, 0.546, 0.235, 0.258, 0.163, 0.169, 0.275, 0.127, 0.541, 0.124, 0.269, 0.38, 0.266, 0.142, 0.284, 0.236, 0.477, 0.467, 0.635, 0.206, 0.217, 0.302, 0.187, 0.534, 0.152, 0.515, 0.168, 0.249, 0.215, 0.134, 0.149, 0.258, 0.113, 0.47, 0.34, 0.209, 0.205, 0.398, 0.609, 0.866, 0.145, 0.212, 0.196, 0.187, 0.11, 0.26, 0.25, 1.145, 0.393, 0.302, 0.741, 0.145, 0.772, 0.163, 0.275, 0.162, 0.145, 0.514, 0.256, 0.437, 0.395, 0.281, 0.186, 0.205, 0.258, 0.289, 0.813, 0.111, 0.402, 0.172, 0.182, 0.158, 0.115, 0.135, 0.326, 0.264, 0.365, 0.211, 0.14, 0.196, 0.643, 0.231, 0.425, 0.153]
86|[0.455, 0.88, 7.325, 1.888, 1.12, 0.043, 0.0, 0.019, 0.041, 0.0, 0.031, 0.0, 0.031, 0.0, 0.0, 0.009, 0.018, 0.033, 0.086, 0.026, 0.016, 0.01, 0.0, 0.0, 0.009, 0.015, 0.0, 0.053, 0.0, 0.089, 0.015, 0.068, 0.0, 0.0, 0.021, 0.0, 0.007, 0.039, 0.054, 0.091, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.039, 0.017, 0.036, 0.0, 0.013, 0.0, 0.032, 0.011, 0.012, 0.0, 0.022, 0.011, 0.034, 0.057, 0.095, 0.016, 0.027, 0.0, 0.039, 0.015, 0.0, 0.0, 0.0, 0.0, 0.037, 0.0, 0.0, 0.069, 0.003, 0.0, 0.0, 0.013, 0.017, 0.0, 0.042, 0.034, 0.032, 0.0, 0.017, 0.0, 0.005, 0.072, 0.0, 0.0, 0.014, 0.017, 0.0, 0.006, 0.013, 0.031, 0.0, 0.027, 0.038, 0.0, 0.0, 0.0, 0.018, 0.037, 0.0]
87|[1.272, 0.592, 0.121, 0.0, 0.635, 1.531, 0.774, 0.576, 1.125, 0.932, 1.242, 0.544, 0.579, 0.394, 0.829, 0.435, 0.665, 0.591, 1.016, 1.089, 0.627, 1.424, 1.604, 0.736, 1.138, 0.706, 0.563, 0.98, 0.567, 2.014, 0.407, 1.123, 1.343, 0.871, 0.594, 0.741, 0.942, 1.871, 1.945, 2.09, 0.677, 0.75, 1.062, 0.567, 1.628, 0.543, 1.954, 0.575, 0.764, 1.255, 0.495, 0.511, 0.978, 0.495, 1.783, 1.543, 0.706, 0.755, 1.07, 1.969, 2.779, 0.711, 0.741, 0.703, 0.622, 0.365, 0.93, 0.794, 2.7, 1.228, 1.032, 2.688, 0.41, 2.573, 0.695, 0.955, 0.471, 0.492, 1.407, 0.863, 1.413, 0.952, 0.775, 0.679, 0.633, 0.937, 1.043, 2.304, 0.376, 1.302, 0.604, 0.719, 0.547, 0.501, 0.631, 1.155, 0.807, 0.743, 0.71, 0.388, 1.138, 2.405, 0.684, 1.432, 0.659]
88|[0.827, 0.157, 0.247, 0.079, 0.275, 0.703, 0.362, 0.317, 0.507, 0.0, 0.409, 0.26, 0.13, 0.066, 0.062, 0.098, 0.303, 0.138, 0.393, 0.301, 0.442, 0.64, 0.0, 0.355, 0.328, 0.171, 0.139, 0.353, 0.333, 0.546, 0.224, 0.222, 0.66, 0.141, 0.186, 0.264, 0.486, 1.078, 0.0, 0.493, 0.28, 0.163, 0.339, 0.252, 0.519, 0.0, 0.738, 0.179, 0.332, 0.466, 0.221, 0.169, 0.527, 0.072, 1.722, 0.0, 0.232, 0.326, 0.098, 0.309, 0.395, 0.135, 0.244, 0.162, 0.21, 0.132, 0.277, 0.076, 1.26, 0.538, 0.407, 0.43, 0.157, 0.551, 0.114, 0.232, 0.077, 0.099, 0.561, 0.167, 0.242, 0.465, 0.473, 0.224, 0.148, 0.397, 0.192, 0.617, 0.147, 0.437, 0.149, 0.247, 0.114, 0.161, 0.069, 0.079, 0.117, 0.137, 0.275, 0.282, 0.309, 1.272, 0.297, 0.386, 0.183]
89|[1.51, 2.126, 0.195, 0.165, 0.405, 0.239, 0.129, 0.112, 0.196, 0.177, 0.181, 0.083, 0.094, 0.074, 0.201, 0.054, 0.133, 0.085, 0.179, 0.18, 0.101, 0.241, 0.19, 0.114, 0.21, 0.128, 0.112, 0.152, 0.113, 0.39, 0.091, 0.18, 0.273, 0.151, 0.098, 0.141, 0.172, 0.301, 0.381, 0.467, 0.097, 0.114, 0.186, 0.102, 0.224, 0.094, 0.342, 0.052, 0.197, 0.225, 0.1, 0.088, 0.19, 0.082, 0.291, 0.09, 0.124, 0.103, 0.163, 0.428, 0.909, 0.142, 0.175, 0.091, 0.125, 0.07, 0.237, 0.141, 0.359, 0.205, 0.198, 0.217, 0.084, 0.277, 0.11, 0.149, 0.073, 0.105, 0.298, 0.115, 0.21, 0.242, 0.148, 0.088, 0.099, 0.141, 0.195, 0.471, 0.095, 0.256, 0.128, 0.117, 0.1, 0.12, 0.078, 0.195, 0.141, 0.11, 0.127, 0.072, 0.158, 0.432, 0.126, 0.184, 0.117]
90|[0.901, 0.196, 1.18, 0.345, 0.622, 0.089, 0.044, 0.03, 0.058, 0.025, 0.039, 0.015, 0.01, 0.028, 0.022, 0.013, 0.034, 0.015, 0.035, 0.061, 0.02, 0.058, 0.063, 0.019, 0.051, 0.033, 0.02, 0.055, 0.008, 0.081, 0.015, 0.033, 0.048, 0.028, 0.027, 0.023, 0.029, 0.051, 0.05, 0.116, 0.025, 0.034, 0.032, 0.019, 0.057, 0.013, 0.09, 0.019, 0.062, 0.057, 0.016, 0.014, 0.036, 0.014, 0.058, 0.043, 0.027, 0.029, 0.037, 0.088, 0.088, 0.018, 0.032, 0.017, 0.033, 0.012, 0.042, 0.037, 0.118, 0.048, 0.02, 0.042, 0.02, 0.078, 0.018, 0.007, 0.02, 0.012, 0.08, 0.024, 0.037, 0.055, 0.045, 0.02, 0.012, 0.021, 0.028, 0.107, 0.01, 0.026, 0.019, 0.033, 0.022, 0.025, 0.023, 0.025, 0.037, 0.038, 0.014, 0.012, 0.041, 0.104, 0.019, 0.092, 0.034]
91|[1.174, 1.862, 0.233, 0.13, 0.445, 0.468, 0.172, 0.171, 0.301, 0.229, 0.246, 0.137, 0.139, 0.104, 0.23, 0.095, 0.191, 0.148, 0.253, 0.237, 0.16, 0.361, 0.232, 0.142, 0.298, 0.169, 0.145, 0.182, 0.136, 0.318, 0.087, 0.251, 0.431, 0.275, 0.154, 0.168, 0.285, 0.426, 0.394, 1.018, 0.158, 0.18, 0.241, 0.15, 0.452, 0.154, 0.463, 0.111, 0.233, 0.355, 0.112, 0.137, 0.298, 0.112, 0.564, 0.357, 0.168, 0.11, 0.334, 0.564, 0.422, 0.167, 0.211, 0.122, 0.138, 0.064, 0.287, 0.158, 0.559, 0.267, 0.289, 0.448, 0.104, 0.645, 0.129, 0.211, 0.139, 0.144, 0.481, 0.186, 0.262, 0.31, 0.251, 0.173, 0.141, 0.145, 0.236, 0.836, 0.107, 0.298, 0.178, 0.209, 0.143, 0.163, 0.119, 0.269, 0.166, 0.227, 0.188, 0.103, 0.243, 0.592, 0.122, 0.273, 0.131]
92|[0.869, 0.017, 0.032, 0.01, 1.098, 0.047, 0.02, 0.014, 0.042, 0.012, 0.037, 0.014, 0.014, 0.013, 0.016, 0.009, 0.013, 0.016, 0.032, 0.017, 0.016, 0.039, 0.031, 0.012, 0.023, 0.015, 0.009, 0.018, 0.019, 0.033, 0.01, 0.025, 0.029, 0.016, 0.014, 0.019, 0.02, 0.036, 0.047, 0.061, 0.017, 0.015, 0.025, 0.011, 0.043, 0.014, 0.049, 0.011, 0.023, 0.023, 0.012, 0.012, 0.025, 0.011, 0.032, 0.021, 0.014, 0.011, 0.036, 0.045, 0.049, 0.02, 0.019, 0.019, 0.019, 0.012, 0.022, 0.02, 0.045, 0.029, 0.032, 0.071, 0.009, 0.051, 0.013, 0.012, 0.012, 0.009, 0.024, 0.023, 0.03, 0.032, 0.021, 0.013, 0.015, 0.027, 0.024, 0.057, 0.01, 0.034, 0.015, 0.013, 0.013, 0.01, 0.012, 0.029, 0.027, 0.022, 0.014, 0.011, 0.021, 0.059, 0.024, 0.016, 0.016]
93|[0.827, 0.0, 43.953, 0.0, 11.182, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009, 0.0, 0.0, 0.0, 0.0, 0.0, 0.027, 0.011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007, 0.0, 0.0, 0.0, 0.017, 0.0, 0.0, 0.0, 0.012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009, 0.0, 0.0]
94|[1.004, 3.191, 0.074, 0.084, 0.433, 0.323, 0.179, 0.12, 0.373, 0.3, 0.298, 0.138, 0.15, 0.069, 0.272, 0.107, 0.179, 0.157, 0.207, 0.23, 0.151, 0.385, 0.101, 0.103, 0.26, 0.134, 0.185, 0.206, 0.169, 0.563, 0.107, 0.103, 0.413, 0.287, 0.152, 0.214, 0.313, 0.445, 0.598, 0.422, 0.155, 0.175, 0.186, 0.179, 0.418, 0.14, 0.479, 0.11, 0.218, 0.45, 0.149, 0.119, 0.326, 0.117, 0.531, 0.216, 0.148, 0.184, 0.207, 0.559, 0.769, 0.166, 0.241, 0.123, 0.162, 0.079, 0.29, 0.266, 0.973, 0.303, 0.352, 0.748, 0.122, 0.438, 0.169, 0.326, 0.077, 0.096, 0.334, 0.202, 0.266, 0.314, 0.206, 0.101, 0.101, 0.159, 0.172, 0.6, 0.093, 0.263, 0.141, 0.184, 0.124, 0.153, 0.14, 0.338, 0.2, 0.187, 0.235, 0.114, 0.33, 0.494, 0.251, 0.243, 0.151]
