78|[4.005, 0.226, 0.018, 0.558, 1.079, 0.004, 0.031, 0.071, 0.062, 0.095, 0.049, 0.048, 0.043, 0.029, 0.039, 0.014, 0.032, 0.058, 0.07, 0.052, 0.023, 0.08, 0.039, 0.044, 0.105, 0.047, 0.028, 0.032, 0.057, 0.105, 0.017, 0.036, 0.052, 0.051, 0.02, 0.066, 0.08, 0.079, 0.107, 0.073, 0.039, 0.021, 0.056, 0.056, 0.06, 0.051, 0.05, 0.025, 0.078, 0.041, 0.04, 0.048, 0.042, 0.038, 0.119, 0.173, 0.039, 0.029, 0.072, 0.063, 0.066, 0.02, 0.028, 0.021, 0.058, 0.018, 0.096, 0.066, 0.185, 0.087, 0.044, 0.038, 0.021, 0.119, 0.038, 0.05, 0.023, 0.022, 0.142, 0.036, 0.166, 0.077, 0.034, 0.051, 0.039, 0.065, 0.058, 0.111, 0.042, 0.11, 0.053, 0.034, 0.028, 0.032, 0.012, 0.042, 0.012, 0.043, 0.033, 0.019, 0.059, 0.063, 0.039, 0.025, 0.042]
79|[1.167, 0.0, 0.0, 0.0, 1.707, 0.202, 0.434, 0.249, 0.562, 0.0, 0.393, 0.0, 0.089, 0.142, 0.607, 0.105, 0.208, 0.147, 0.308, 0.282, 0.282, 0.716, 0.266, 0.244, 0.165, 0.085, 0.074, 0.0, 0.198, 0.288, 0.202, 0.0, 0.761, 0.562, 0.0, 0.268, 0.248, 0.0, 0.257, 0.0, 0.192, 0.242, 0.337, 0.085, 1.116, 0.0, 0.359, 0.095, 0.328, 0.179, 0.077, 0.301, 0.0, 0.052, 0.0, 0.359, 0.098, 0.33, 0.735, 0.507, 0.27, 0.092, 0.102, 0.427, 0.11, 0.286, 0.284, 0.0, 0.348, 0.697, 0.152, 0.0, 0.336, 0.0, 0.245, 0.123, 0.652, 0.073, 0.35, 0.112, 0.215, 0.237, 0.137, 0.0, 0.293, 0.186, 0.193, 0.616, 0.0, 0.0, 0.127, 0.0, 0.24, 0.116, 0.0, 0.0, 0.49, 0.293, 0.0, 0.084, 0.154, 0.0, 0.311, 0.184, 0.188]
80|[1.084, 3.476, 0.165, 0.203, 0.321, 0.225, 0.098, 0.081, 0.267, 0.131, 0.145, 0.054, 0.085, 0.101, 0.178, 0.06, 0.115, 0.117, 0.231, 0.186, 0.089, 0.24, 0.142, 0.11, 0.233, 0.09, 0.116, 0.135, 0.093, 0.267, 0.101, 0.113, 0.211, 0.117, 0.062, 0.119, 0.168, 0.243, 0.318, 0.334, 0.113, 0.105, 0.185, 0.095, 0.261, 0.089, 0.369, 0.08, 0.191, 0.188, 0.079, 0.091, 0.154, 0.101, 0.303, 0.036, 0.179, 0.102, 0.115, 0.208, 0.353, 0.103, 0.124, 0.087, 0.07, 0.051, 0.19, 0.187, 0.223, 0.171, 0.151, 0.268, 0.099, 0.241, 0.101, 0.154, 0.067, 0.088, 0.263, 0.09, 0.076, 0.296, 0.133, 0.086, 0.081, 0.089, 0.157, 0.332, 0.065, 0.211, 0.134, 0.105, 0.089, 0.122, 0.088, 0.265, 0.102, 0.13, 0.103, 0.121, 0.195, 0.285, 0.104, 0.105, 0.138]
81|[0.917, 2.652, 1.317, 0.351, 0.496, 0.187, 0.07, 0.068, 0.18, 0.11, 0.079, 0.043, 0.038, 0.055, 0.116, 0.031, 0.059, 0.041, 0.095, 0.088, 0.081, 0.092, 0.113, 0.057, 0.147, 0.06, 0.108, 0.044, 0.042, 0.15, 0.045, 0.14, 0.121, 0.09, 0.072, 0.085, 0.061, 0.137, 0.295, 0.164, 0.061, 0.058, 0.088, 0.049, 0.14, 0.059, 0.105, 0.032, 0.15, 0.121, 0.072, 0.075, 0.109, 0.044, 0.192, 0.042, 0.035, 0.047, 0.094, 0.125, 0.137, 0.06, 0.083, 0.07, 0.094, 0.04, 0.139, 0.1, 0.069, 0.148, 0.134, 0.073, 0.04, 0.056, 0.062, 0.085, 0.052, 0.055, 0.15, 0.07, 0.057, 0.127, 0.126, 0.034, 0.068, 0.074, 0.118, 0.139, 0.042, 0.078, 0.081, 0.059, 0.062, 0.064, 0.039, 0.074, 0.088, 0.054, 0.05, 0.054, 0.054, 0.211, 0.061, 0.131, 0.073]
82|[0.905, 1.83, 2.555, 0.494, 0.665, 0.195, 0.046, 0.072, 0.091, 0.095, 0.067, 0.058, 0.041, 0.053, 0.051, 0.026, 0.087, 0.036, 0.142, 0.096, 0.06, 0.094, 0.13, 0.051, 0.126, 0.062, 0.034, 0.132, 0.037, 0.117, 0.036, 0.066, 0.103, 0.094, 0.038, 0.055, 0.081, 0.113, 0.102, 0.285, 0.078, 0.05, 0.067, 0.041, 0.076, 0.047, 0.11, 0.041, 0.166, 0.132, 0.052, 0.052, 0.053, 0.022, 0.042, 0.076, 0.065, 0.059, 0.12, 0.096, 0.092, 0.053, 0.046, 0.054, 0.096, 0.03, 0.084, 0.098, 0.263, 0.121, 0.085, 0.136, 0.029, 0.108, 0.059, 0.047, 0.044, 0.027, 0.239, 0.046, 0.088, 0.099, 0.118, 0.02, 0.051, 0.107, 0.035, 0.148, 0.039, 0.091, 0.066, 0.067, 0.041, 0.05, 0.029, 0.066, 0.102, 0.043, 0.044, 0.073, 0.087, 0.273, 0.029, 0.075, 0.07]
83|[1.803, 0.331, 0.02, 0.0, 1.169, 8.359, 4.22, 2.606, 5.184, 4.276, 4.785, 2.713, 3.758, 2.759, 2.696, 2.116, 2.928, 2.753, 6.154, 5.599, 2.913, 5.627, 7.099, 4.427, 4.665, 3.298, 1.996, 5.951, 3.943, 10.375, 1.896, 6.457, 9.511, 5.813, 1.861, 4.958, 4.861, 5.818, 6.491, 8.621, 4.242, 4.432, 5.837, 2.988, 7.091, 2.813, 7.982, 3.009, 6.033, 5.962, 2.535, 2.345, 4.432, 2.683, 8.287, 7.352, 3.398, 3.264, 4.923, 7.987, 9.303, 4.196, 4.41, 3.084, 3.064, 2.815, 3.783, 5.201, 9.138, 5.807, 5.894, 9.042, 2.604, 8.166, 3.527, 5.239, 4.324, 2.572, 5.314, 4.987, 5.904, 3.935, 4.577, 4.269, 3.816, 5.813, 5.571, 6.537, 2.945, 5.538, 2.671, 3.832, 2.108, 2.749, 2.861, 6.862, 3.092, 4.075, 4.104, 2.067, 4.865, 9.814, 3.209, 5.922, 3.468]
84|[1.23, 0.383, 0.206, 0.51, 1.562, 0.692, 0.195, 0.126, 0.241, 0.37, 0.215, 0.288, 0.096, 0.15, 0.1, 0.083, 0.19, 0.153, 0.36, 0.287, 0.199, 0.294, 0.116, 0.241, 0.389, 0.099, 0.082, 0.237, 0.059, 0.71, 0.189, 0.38, 0.21, 0.207, 0.081, 0.274, 0.143, 0.61, 0.336, 0.487, 0.163, 0.149, 0.174, 0.21, 0.229, 0.116, 0.396, 0.109, 0.324, 0.19, 0.087, 0.055, 0.308, 0.124, 0.211, 0.302, 0.084, 0.197, 0.259, 0.343, 0.449, 0.127, 0.103, 0.206, 0.131, 0.081, 0.14, 0.146, 0.572, 0.113, 0.11, 0.532, 0.068, 0.363, 0.184, 0.088, 0.186, 0.087, 0.558, 0.166, 0.272, 0.298, 0.201, 0.261, 0.271, 0.376, 0.227, 0.665, 0.056, 0.127, 0.096, 0.075, 0.081, 0.079, 0.082, 0.25, 0.352, 0.133, 0.293, 0.084, 0.206, 0.648, 0.165, 0.15, 0.112]
85|[1.262, 0.314, 0.039, 0.087, 0.549, 0.292, 0.146, 0.124, 0.194, 0.155, 0.136, 0.158, 0.113, 0.116, 0.183, 0.088, 0.177, 0.142, 0.211, 0.226, 0.14, 0.26, 0.464, 0.076, 0.235, 0.124, 0.134, 0.284, 0.149, 0.241, 0.041, 0.108, 0.348, 0.156, 0.114, 0.239, 0.207, 0.439, 0.253, 0.212, 0.18, 0.138, 0.293, 0.145, 0.173, 0.122, 0.356, 0.103, 0.198, 0.254, 0.116, 0.111, 0.18, 0.143, 0.158, 0.295, 0.171, 0.163, 0.289, 0.391, 0.525, 0.147, 0.214, 0.151, 0.124, 0.065, 0.237, 0.237, 0.229, 0.327, 0.247, 0.917, 0.146, 0.4, 0.23, 0.143, 0.092, 0.095, 0.224, 0.168, 0.326, 0.321, 0.194, 0.113, 0.157, 0.323, 0.243, 0.384, 0.142, 0.198, 0.155, 0.155, 0.139, 0.118, 0.15, 0.207, 0.138, 0.146, 0.154, 0.11, 0.219, 0.437, 0.14, 0.205, 0.152]
86|[1.587, 0.437, 0.037, 0.0, 0.753, 4.236, 1.719, 1.504, 2.747, 2.531, 2.712, 1.769, 1.533, 1.205, 2.519, 1.196, 1.863, 1.452, 1.718, 2.767, 1.891, 2.551, 3.697, 2.089, 2.965, 1.746, 1.335, 2.579, 1.402, 4.378, 1.182, 2.455, 2.931, 2.466, 1.569, 2.494, 2.106, 4.091, 3.919, 5.112, 2.111, 1.595, 2.182, 1.781, 4.471, 1.685, 4.026, 1.271, 1.872, 2.914, 1.115, 1.484, 2.139, 1.045, 2.715, 2.375, 1.939, 1.87, 2.716, 4.847, 5.255, 1.859, 1.657, 1.63, 1.454, 0.926, 2.345, 2.113, 4.705, 3.003, 2.542, 4.82, 1.223, 4.08, 1.935, 2.61, 1.279, 1.577, 3.091, 2.161, 3.409, 2.246, 2.371, 2.082, 2.134, 2.607, 2.46, 4.474, 1.17, 3.249, 1.405, 1.716, 1.705, 1.379, 1.39, 2.609, 2.307, 2.581, 1.892, 1.044, 2.463, 3.962, 1.84, 3.551, 1.493]
87|[1.581, 2.74, 0.062, 0.123, 0.306, 0.181, 0.121, 0.206, 0.345, 0.292, 0.347, 0.148, 0.1, 0.09, 0.379, 0.103, 0.255, 0.229, 0.292, 0.288, 0.238, 0.598, 0.184, 0.215, 0.437, 0.293, 0.198, 0.066, 0.21, 0.629, 0.112, 0.559, 0.269, 0.157, 0.291, 0.322, 0.345, 0.951, 1.381, 0.0, 0.325, 0.285, 0.192, 0.189, 0.45, 0.183, 0.669, 0.221, 0.463, 0.664, 0.306, 0.236, 0.269, 0.205, 0.3, 0.081, 0.194, 0.138, 0.199, 0.197, 0.996, 0.374, 0.209, 0.195, 0.188, 0.195, 0.433, 0.256, 0.341, 0.436, 0.641, 0.444, 0.168, 0.46, 0.257, 0.311, 0.089, 0.113, 0.519, 0.289, 0.277, 0.365, 0.247, 0.181, 0.181, 0.077, 0.297, 0.447, 0.127, 0.357, 0.198, 0.331, 0.227, 0.267, 0.195, 0.621, 0.188, 0.234, 0.262, 0.21, 0.273, 0.565, 0.259, 0.297, 0.173]
88|[1.223, 0.215, 0.065, 0.056, 0.661, 0.467, 0.368, 0.296, 0.477, 0.283, 0.421, 0.218, 0.32, 0.235, 0.333, 0.228, 0.339, 0.235, 0.356, 0.289, 0.306, 0.56, 0.294, 0.273, 0.45, 0.227, 0.306, 0.387, 0.274, 0.514, 0.139, 0.444, 0.352, 0.553, 0.21, 0.421, 0.501, 0.512, 1.157, 1.264, 0.343, 0.279, 0.339, 0.278, 0.641, 0.244, 0.799, 0.302, 0.534, 0.549, 0.224, 0.232, 0.496, 0.174, 0.524, 0.548, 0.391, 0.305, 0.634, 1.003, 0.47, 0.272, 0.287, 0.397, 0.28, 0.212, 0.463, 0.282, 0.528, 0.517, 0.544, 1.088, 0.194, 0.963, 0.234, 0.348, 0.299, 0.185, 0.604, 0.353, 0.635, 0.557, 0.381, 0.229, 0.229, 0.482, 0.484, 0.66, 0.151, 0.658, 0.227, 0.266, 0.227, 0.223, 0.197, 0.425, 0.373, 0.326, 0.404, 0.145, 0.378, 0.792, 0.4, 0.684, 0.34]
89|[0.914, 0.26, 0.675, 0.443, 1.034, 0.645, 0.096, 0.079, 0.19, 0.254, 0.244, 0.208, 0.114, 0.063, 0.12, 0.051, 0.163, 0.05, 0.164, 0.214, 0.186, 0.195, 0.099, 0.145, 0.314, 0.089, 0.068, 0.084, 0.063, 0.494, 0.133, 0.202, 0.095, 0.151, 0.102, 0.085, 0.121, 0.371, 0.205, 0.39, 0.106, 0.115, 0.115, 0.138, 0.138, 0.142, 0.21, 0.027, 0.312, 0.145, 0.063, 0.069, 0.144, 0.119, 0.151, 0.154, 0.055, 0.171, 0.271, 0.379, 0.532, 0.117, 0.115, 0.127, 0.113, 0.059, 0.141, 0.196, 0.502, 0.206, 0.141, 0.337, 0.038, 0.2, 0.146, 0.118, 0.134, 0.067, 0.528, 0.131, 0.094, 0.269, 0.179, 0.103, 0.175, 0.353, 0.197, 0.362, 0.043, 0.109, 0.111, 0.065, 0.069, 0.054, 0.061, 0.111, 0.31, 0.08, 0.221, 0.057, 0.153, 0.531, 0.179, 0.067, 0.123]
90|[1.176, 1.038, 0.102, 0.201, 0.414, 0.257, 0.148, 0.13, 0.16, 0.202, 0.186, 0.092, 0.089, 0.071, 0.174, 0.078, 0.124, 0.142, 0.153, 0.13, 0.121, 0.221, 0.137, 0.122, 0.185, 0.144, 0.105, 0.129, 0.095, 0.281, 0.069, 0.171, 0.205, 0.145, 0.112, 0.125, 0.169, 0.242, 0.353, 0.297, 0.12, 0.113, 0.217, 0.131, 0.172, 0.085, 0.292, 0.056, 0.218, 0.207, 0.092, 0.102, 0.252, 0.108, 0.202, 0.085, 0.118, 0.132, 0.147, 0.212, 0.343, 0.139, 0.147, 0.096, 0.137, 0.065, 0.24, 0.1, 0.352, 0.239, 0.241, 0.266, 0.097, 0.284, 0.145, 0.154, 0.097, 0.069, 0.36, 0.135, 0.214, 0.257, 0.145, 0.084, 0.113, 0.172, 0.174, 0.245, 0.082, 0.223, 0.123, 0.122, 0.073, 0.123, 0.111, 0.23, 0.127, 0.127, 0.138, 0.071, 0.244, 0.378, 0.142, 0.209, 0.129]
91|[1.111, 1.103, 0.031, 0.0, 0.458, 2.824, 1.186, 0.972, 1.62, 1.717, 2.111, 0.713, 0.972, 0.834, 1.094, 0.797, 1.192, 0.914, 2.14, 1.759, 1.021, 2.41, 2.464, 1.042, 1.867, 1.175, 1.016, 1.53, 1.174, 2.123, 0.695, 1.995, 2.307, 1.362, 1.252, 0.861, 1.49, 2.84, 1.852, 1.961, 1.001, 1.481, 1.564, 1.099, 2.61, 1.072, 2.604, 0.822, 1.374, 2.148, 0.796, 0.923, 2.024, 0.981, 3.115, 2.906, 1.108, 1.102, 1.584, 2.103, 2.882, 1.48, 1.572, 1.354, 0.821, 0.762, 1.706, 1.787, 3.647, 2.09, 1.48, 4.112, 0.985, 3.34, 1.201, 1.37, 1.254, 0.591, 2.113, 1.702, 1.406, 1.805, 1.551, 1.325, 1.101, 2.219, 2.11, 3.206, 0.659, 2.158, 0.962, 1.27, 1.268, 0.861, 1.014, 1.885, 1.754, 1.212, 1.205, 0.561, 2.436, 3.824, 1.084, 2.512, 1.263]
92|[0.798, 4.046, 0.106, 0.803, 0.607, 0.052, 0.034, 0.028, 0.064, 0.04, 0.027, 0.018, 0.021, 0.023, 0.045, 0.033, 0.036, 0.034, 0.045, 0.048, 0.043, 0.093, 0.038, 0.028, 0.044, 0.024, 0.021, 0.026, 0.022, 0.05, 0.029, 0.014, 0.015, 0.033, 0.03, 0.024, 0.019, 0.077, 0.079, 0.076, 0.019, 0.008, 0.056, 0.02, 0.027, 0.003, 0.011, 0.018, 0.109, 0.05, 0.029, 0.022, 0.028, 0.02, 0.082, 0.0, 0.044, 0.036, 0.037, 0.031, 0.019, 0.021, 0.031, 0.01, 0.022, 0.02, 0.056, 0.035, 0.031, 0.061, 0.041, 0.025, 0.013, 0.03, 0.038, 0.014, 0.024, 0.039, 0.136, 0.023, 0.02, 0.07, 0.034, 0.018, 0.025, 0.032, 0.059, 0.121, 0.016, 0.042, 0.024, 0.006, 0.018, 0.026, 0.017, 0.015, 0.015, 0.033, 0.025, 0.017, 0.091, 0.059, 0.026, 0.06, 0.05]
93|[0.746, 0.0, 0.0, 2.275, 1.487, 0.006, 0.004, 0.004, 0.014, 0.003, 0.002, 0.006, 0.002, 0.003, 0.005, 0.004, 0.007, 0.005, 0.003, 0.006, 0.003, 0.007, 0.006, 0.0, 0.005, 0.008, 0.005, 0.013, 0.003, 0.01, 0.003, 0.009, 0.013, 0.017, 0.003, 0.009, 0.008, 0.019, 0.017, 0.03, 0.003, 0.003, 0.007, 0.008, 0.009, 0.002, 0.011, 0.001, 0.037, 0.012, 0.005, 0.004, 0.013, 0.006, 0.012, 0.002, 0.005, 0.005, 0.006, 0.01, 0.006, 0.007, 0.012, 0.003, 0.003, 0.005, 0.007, 0.003, 0.003, 0.011, 0.005, 0.009, 0.003, 0.012, 0.003, 0.005, 0.003, 0.001, 0.051, 0.013, 0.008, 0.012, 0.003, 0.003, 0.004, 0.01, 0.005, 0.014, 0.003, 0.014, 0.006, 0.001, 0.003, 0.004, 0.001, 0.003, 0.008, 0.005, 0.005, 0.004, 0.014, 0.013, 0.005, 0.011, 0.008]
94|[1.561, 0.186, 0.034, 0.166, 0.826, 0.089, 0.04, 0.034, 0.056, 0.035, 0.056, 0.028, 0.024, 0.03, 0.029, 0.023, 0.054, 0.039, 0.059, 0.041, 0.025, 0.07, 0.054, 0.027, 0.052, 0.042, 0.02, 0.036, 0.035, 0.08, 0.02, 0.049, 0.045, 0.022, 0.033, 0.045, 0.041, 0.075, 0.047, 0.042, 0.04, 0.036, 0.048, 0.03, 0.064, 0.02, 0.076, 0.03, 0.057, 0.05, 0.032, 0.023, 0.04, 0.023, 0.075, 0.054, 0.031, 0.027, 0.049, 0.096, 0.093, 0.029, 0.016, 0.038, 0.042, 0.024, 0.045, 0.052, 0.072, 0.086, 0.047, 0.114, 0.029, 0.044, 0.028, 0.033, 0.031, 0.023, 0.067, 0.032, 0.048, 0.072, 0.043, 0.037, 0.037, 0.061, 0.059, 0.079, 0.027, 0.056, 0.029, 0.032, 0.025, 0.022, 0.033, 0.051, 0.04, 0.039, 0.035, 0.024, 0.056, 0.079, 0.035, 0.048, 0.032]
95|[1.138, 1.049, 0.118, 0.114, 0.389, 0.591, 0.27, 0.262, 0.29, 0.328, 0.351, 0.191, 0.198, 0.17, 0.254, 0.138, 0.222, 0.17, 0.366, 0.325, 0.275, 0.473, 0.322, 0.271, 0.311, 0.217, 0.171, 0.329, 0.235, 0.323, 0.125, 0.251, 0.331, 0.304, 0.143, 0.266, 0.337, 0.481, 0.382, 0.578, 0.301, 0.185, 0.409, 0.27, 0.383, 0.156, 0.643, 0.218, 0.28, 0.332, 0.203, 0.219, 0.35, 0.172, 0.541, 0.167, 0.274, 0.201, 0.26, 0.763, 0.432, 0.166, 0.238, 0.18, 0.184, 0.126, 0.354, 0.196, 1.294, 0.486, 0.252, 0.3, 0.155, 0.831, 0.179, 0.41, 0.173, 0.14, 0.625, 0.358, 0.277, 0.391, 0.364, 0.311, 0.226, 0.215, 0.323, 0.702, 0.087, 0.391, 0.241, 0.228, 0.197, 0.237, 0.218, 0.283, 0.233, 0.308, 0.279, 0.141, 0.357, 0.765, 0.227, 0.421, 0.215]
96|[0.98, 0.223, 0.054, 1.023, 0.575, 0.037, 0.019, 0.024, 0.029, 0.019, 0.023, 0.014, 0.016, 0.008, 0.026, 0.011, 0.025, 0.016, 0.027, 0.024, 0.018, 0.03, 0.031, 0.011, 0.03, 0.016, 0.011, 0.019, 0.016, 0.041, 0.009, 0.018, 0.03, 0.023, 0.014, 0.022, 0.021, 0.05, 0.048, 0.057, 0.017, 0.013, 0.025, 0.021, 0.047, 0.019, 0.044, 0.013, 0.064, 0.022, 0.006, 0.017, 0.035, 0.015, 0.033, 0.022, 0.017, 0.02, 0.02, 0.026, 0.057, 0.017, 0.018, 0.019, 0.02, 0.007, 0.023, 0.015, 0.041, 0.037, 0.026, 0.041, 0.012, 0.051, 0.015, 0.02, 0.017, 0.017, 0.102, 0.021, 0.027, 0.033, 0.021, 0.019, 0.022, 0.021, 0.023, 0.049, 0.009, 0.024, 0.019, 0.017, 0.019, 0.018, 0.014, 0.02, 0.028, 0.031, 0.029, 0.016, 0.042, 0.047, 0.028, 0.028, 0.016]
97|[1.328, 0.57, 0.095, 0.063, 0.443, 0.67, 0.349, 0.309, 0.588, 0.492, 0.41, 0.145, 0.231, 0.203, 0.303, 0.12, 0.372, 0.304, 0.429, 0.431, 0.316, 0.623, 0.263, 0.268, 0.482, 0.286, 0.299, 0.243, 0.302, 0.565, 0.133, 0.525, 0.424, 0.354, 0.298, 0.322, 0.342, 0.368, 0.594, 0.334, 0.267, 0.282, 0.547, 0.272, 0.401, 0.196, 0.781, 0.247, 0.358, 0.343, 0.256, 0.236, 0.4, 0.249, 0.626, 0.239, 0.334, 0.448, 0.388, 0.55, 1.539, 0.32, 0.345, 0.266, 0.306, 0.167, 0.417, 0.325, 0.304, 0.502, 0.448, 0.541, 0.223, 0.742, 0.362, 0.439, 0.211, 0.141, 0.562, 0.303, 0.476, 0.564, 0.411, 0.31, 0.324, 0.42, 0.386, 0.814, 0.122, 0.546, 0.299, 0.272, 0.264, 0.219, 0.253, 0.557, 0.384, 0.254, 0.386, 0.169, 0.453, 0.775, 0.288, 0.733, 0.235]
98|[1.459, 0.467, 0.111, 0.019, 0.576, 1.65, 0.557, 0.73, 1.127, 0.79, 0.719, 0.484, 0.651, 0.365, 0.873, 0.379, 0.724, 0.516, 0.779, 0.832, 0.621, 0.977, 1.125, 0.695, 0.996, 0.657, 0.586, 0.972, 0.623, 1.36, 0.376, 1.013, 0.909, 0.884, 0.561, 0.92, 0.924, 1.49, 1.111, 1.264, 0.679, 0.611, 0.859, 0.564, 1.353, 0.464, 1.493, 0.474, 0.735, 1.064, 0.379, 0.485, 0.834, 0.428, 1.407, 0.848, 0.744, 0.591, 0.959, 1.285, 1.609, 0.56, 0.644, 0.717, 0.582, 0.317, 0.783, 0.566, 2.853, 1.113, 0.657, 1.692, 0.446, 1.617, 0.615, 1.061, 0.545, 0.392, 1.27, 0.792, 1.122, 0.915, 0.74, 0.798, 0.648, 0.604, 0.807, 1.29, 0.274, 1.096, 0.608, 0.607, 0.545, 0.511, 0.522, 0.881, 0.879, 0.859, 0.777, 0.437, 0.991, 1.882, 0.615, 1.224, 0.677]
